img_id,anno_polygons,anno_texts,anno_labels,anno_num,anno_image_quality
mcocr_public_145013tumhj.jpg,"[{'category_id': 15, 'segmentation': [[358, 171, 663, 193, 648, 238, 367, 220, 364, 217, 361, 218]], 'area': 14064, 'bbox': [355, 157, 304, 74], 'width': 1024, 'height': 1820}, {'category_id': 16, 'segmentation': [[719, 245, 722, 298, 272, 280, 298, 221]], 'area': 24667, 'bbox': [266, 206, 450, 86], 'width': 1024, 'height': 1820}, {'category_id': 17, 'segmentation': [[925, 473, 926, 523, 648, 529, 647, 479]], 'area': 13900, 'bbox': [637, 472, 278, 50], 'width': 1024, 'height': 1820}, {'category_id': 18, 'segmentation': [[355, 1512, 356, 1554, 101, 1560, 100, 1518]], 'area': 10710, 'bbox': [67, 1498, 255, 42], 'width': 1024, 'height': 1820}, {'category_id': 18, 'segmentation': [[784, 1490, 909, 1511, 902, 1547, 783, 1529, 782, 1487]], 'area': 4759, 'bbox': [750, 1483, 125, 62], 'width': 1024, 'height': 1820}]","Phúc Anh Minimart|||248 Cổ Bi- Gia Lâm - Hà Nội|||Ngày : 16-08-2020|||Khách phải trả|||585,500",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.718378
mcocr_public_145013xbegl.jpg,"[{'category_id': 15, 'segmentation': [[261, 143, 261, 181, 134, 178, 135, 140]], 'area': 4826, 'bbox': [113, 137, 127, 38], 'width': 768, 'height': 1024}, {'category_id': 15, 'segmentation': [[637, 143, 636, 178, 552, 175, 553, 140]], 'area': 2940, 'bbox': [531, 127, 84, 35], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[228, 185, 227, 222, 140, 220, 141, 183]], 'area': 3219, 'bbox': [121, 180, 87, 37], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[653, 185, 652, 222, 370, 215, 371, 178]], 'area': 10434, 'bbox': [350, 169, 282, 37], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[192, 652, 191, 689, 129, 688, 130, 651]], 'area': 2294, 'bbox': [121, 648, 62, 37], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[642, 658, 640, 698, 433, 693, 434, 653]], 'area': 8320, 'bbox': [425, 642, 208, 40], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[233, 766, 231, 816, 128, 813, 130, 763]], 'area': 5150, 'bbox': [124, 760, 103, 50], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[642, 776, 640, 817, 442, 812, 443, 771]], 'area': 8159, 'bbox': [437, 760, 199, 41], 'width': 768, 'height': 1024}]",TÊN ĐẠI LÝ:|||VINMART|||ĐỊA CHỈ:|||TỔ 7 KHU MINH TIẾN A. P.CÂ|||NGÀY:|||13/08/2020 12 : 10 : 14|||TỔNG:|||100.000 Đ,SELLER|||SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,8,0.45984
mcocr_public_145013vxrqg.jpg,"[{'category_id': 15, 'segmentation': [[227, 271, 225, 299, 124, 300, 123, 265]], 'area': 3241, 'bbox': [80, 261, 104, 35], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[244, 241, 397, 241, 396, 259, 245, 260]], 'area': 2864, 'bbox': [199, 221, 153, 28], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[259, 261, 384, 261, 383, 277, 257, 278, 260, 261]], 'area': 2028, 'bbox': [215, 242, 125, 24], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[259, 281, 387, 277, 386, 296, 257, 297]], 'area': 2236, 'bbox': [216, 258, 128, 27], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[127, 343, 309, 348, 309, 363, 122, 357, 125, 342]], 'area': 2794, 'bbox': [84, 333, 187, 20], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[127, 465, 287, 469, 281, 486, 122, 484, 126, 465]], 'area': 2842, 'bbox': [92, 455, 163, 24], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[388, 469, 437, 468, 438, 485, 387, 487]], 'area': 882, 'bbox': [356, 445, 51, 22], 'width': 576, 'height': 1024}]","VinCommerce|||VM+QNH Tổ 8 Khu 3B Cẩm Trung|||Tổ 8, Khu 3B, P. Cẩm Trung|||TP. Cẩm Phả, T.Quảng Ninh|||Ngày bán: 14/08/2020 06:14|||TỔNG TIỀN PHẢI T.TOÁN|||21.000",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.616947
mcocr_public_145013zftfo.jpg,"[{'category_id': 15, 'segmentation': [[395, 319, 394, 336, 262, 329, 262, 312]], 'area': 2261, 'bbox': [226, 301, 133, 17], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[244, 352, 244, 335, 408, 342, 407, 359, 244, 352]], 'area': 2768, 'bbox': [209, 323, 164, 19], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[344, 895, 344, 877, 480, 880, 480, 900, 344, 895]], 'area': 2610, 'bbox': [337, 856, 137, 23], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[481, 680, 480, 696, 428, 694, 429, 678]], 'area': 832, 'bbox': [411, 657, 52, 16], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[157, 679, 219, 678, 219, 697, 159, 698]], 'area': 1144, 'bbox': [140, 668, 63, 23], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 14/08/2020 14:39|||321,016|||Tổng tiền",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.868203
mcocr_public_145013vullg.jpg,"[{'category_id': 15, 'segmentation': [[306, 226, 305, 245, 246, 244, 247, 225]], 'area': 1140, 'bbox': [227, 219, 60, 19], 'width': 768, 'height': 1024}, {'category_id': 15, 'segmentation': [[492, 230, 491, 248, 452, 247, 453, 229]], 'area': 702, 'bbox': [433, 218, 39, 18], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[290, 248, 290, 265, 245, 264, 245, 247]], 'area': 765, 'bbox': [226, 241, 45, 17], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[491, 251, 490, 270, 359, 267, 359, 248]], 'area': 2489, 'bbox': [341, 239, 131, 19], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[301, 390, 301, 407, 245, 406, 245, 389]], 'area': 935, 'bbox': [231, 383, 55, 17], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[493, 389, 493, 408, 392, 406, 392, 387]], 'area': 1919, 'bbox': [377, 377, 101, 19], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[340, 836, 339, 855, 243, 853, 244, 834]], 'area': 1728, 'bbox': [240, 829, 96, 18], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[496, 832, 496, 853, 467, 853, 467, 832]], 'area': 609, 'bbox': [463, 820, 29, 21], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[491, 857, 491, 875, 376, 872, 376, 854]], 'area': 2070, 'bbox': [373, 845, 115, 18], 'width': 768, 'height': 1024}]",TÊn ĐẠI LÝ:|||VINMART|||ĐỊA CHỈ:|||.SỐ 1060-1062 TRẦN PHÚ. P. C|||THỜI GIAN|||14/08/2020 22:04:16|||TẠI QUẦY:|||15|||5.834.728 Đ,SELLER|||SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST|||TOTAL_COST,9,0.50053
mcocr_public_145013nvoah.jpg,"[{'category_id': 15, 'segmentation': [[422, 75, 422, 102, 219, 87, 220, 60]], 'area': 5418, 'bbox': [219, 60, 203, 42], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[193, 96, 446, 113, 445, 134, 191, 120, 193, 96]], 'area': 5721, 'bbox': [191, 96, 255, 39], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[584, 910, 584, 934, 356, 945, 359, 915]], 'area': 6128, 'bbox': [354, 911, 228, 34], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[584, 781, 584, 807, 497, 808, 497, 782]], 'area': 2262, 'bbox': [495, 782, 87, 26], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[154, 795, 154, 825, 32, 825, 32, 795]], 'area': 3660, 'bbox': [30, 794, 122, 30], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 16/08/2020 - 09:39|||335,500|||Tổng cộng",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.876552
mcocr_public_145013pbggg.jpg,"[{'category_id': 15, 'segmentation': [[125, 243, 231, 249, 226, 274, 120, 274, 125, 243]], 'area': 2963, 'bbox': [110, 224, 111, 35], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[260, 208, 410, 210, 405, 232, 260, 227, 260, 206]], 'area': 3052, 'bbox': [251, 195, 150, 30], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[262, 231, 412, 234, 409, 249, 259, 248, 262, 231]], 'area': 2447, 'bbox': [249, 218, 153, 24], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[272, 251, 399, 254, 396, 272, 270, 269]], 'area': 2283, 'bbox': [259, 238, 129, 27], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[122, 328, 317, 329, 315, 344, 119, 344]], 'area': 3073, 'bbox': [105, 308, 198, 25], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[294, 500, 289, 518, 115, 516, 118, 497]], 'area': 3248, 'bbox': [93, 477, 178, 29], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[393, 503, 452, 500, 449, 516, 391, 518, 393, 502]], 'area': 929, 'bbox': [369, 495, 61, 16], 'width': 576, 'height': 1024}]","VinCommerce|||VM + QNH 1060-1062 Trần Phú|||Số 1060-1062 Đường Trần Phú|||TP. Cẩm Phả, Quảng Ninh|||Ngày bán: 13/08/2020 18:48|||TỔNG TIỀN PHẢI T.TOÁN|||253.800",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.652117
mcocr_public_145013eygxv.jpg,"[{'category_id': 15, 'segmentation': [[372, 287, 717, 298, 717, 334, 373, 320, 375, 288]], 'area': 11817, 'bbox': [364, 267, 344, 58], 'width': 1024, 'height': 1365}, {'category_id': 16, 'segmentation': [[891, 341, 893, 375, 190, 364, 191, 330]], 'area': 23652, 'bbox': [179, 305, 703, 67], 'width': 1024, 'height': 1365}, {'category_id': 17, 'segmentation': [[913, 551, 914, 586, 680, 593, 679, 558]], 'area': 8190, 'bbox': [662, 548, 234, 35], 'width': 1024, 'height': 1365}, {'category_id': 18, 'segmentation': [[419, 994, 421, 1055, 146, 1064, 145, 1003]], 'area': 16775, 'bbox': [114, 976, 275, 61], 'width': 1024, 'height': 1365}, {'category_id': 18, 'segmentation': [[944, 999, 945, 1042, 818, 1046, 817, 1003]], 'area': 5461, 'bbox': [786, 997, 127, 43], 'width': 1024, 'height': 1365}]","CỬA HÀNG NĂM OÁNH|||Thôn Phú Thuỵ, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội|||Ngày: 12-08-2020|||Cộng tiền hàng ; tiền hàng|||46,000 46,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.817126
mcocr_public_145013qwmeo.jpg,"[{'category_id': 15, 'segmentation': [[286, 239, 286, 243, 461, 236, 464, 288, 294, 300, 284, 237]], 'area': 9481, 'bbox': [273, 194, 177, 63], 'width': 1024, 'height': 1366}, {'category_id': 15, 'segmentation': [[520, 166, 728, 161, 729, 200, 520, 199, 518, 164]], 'area': 7564, 'bbox': [511, 135, 210, 48], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[483, 199, 483, 203, 481, 204], [483, 203, 764, 202, 764, 242, 487, 236]], 'area': 9969, 'bbox': [472, 169, 282, 58], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[543, 239, 700, 243, 709, 280, 544, 268]], 'area': 5206, 'bbox': [531, 211, 164, 51], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[287, 364, 604, 365, 606, 397, 287, 402, 285, 365]], 'area': 11186, 'bbox': [266, 321, 319, 52], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[277, 609, 279, 616, 273, 613], [279, 616, 553, 631, 550, 666, 283, 651]], 'area': 9497, 'bbox': [240, 565, 278, 72], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[699, 626, 813, 618, 815, 655, 705, 659, 703, 626]], 'area': 3821, 'bbox': [669, 605, 109, 37], 'width': 1024, 'height': 1366}]","VinCommerce|||VM + HNI 32 Láng Trung|||Số 32 ngõ Láng Trung, P.Láng Hạ|||Q. Đống Đa, Hà Nội|||Ngày bán: 11/08/2020 19:04|||TỔNG TIỀN PHẢI T.TOÁN|||108.000",SELLER|||SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.388896
mcocr_public_145013pedoz.jpg,"[{'category_id': 15, 'segmentation': [[247, 60, 247, 79, 188, 81, 188, 62]], 'area': 1121, 'bbox': [186, 49, 59, 19], 'width': 576, 'height': 1024}, {'category_id': 15, 'segmentation': [[429, 62, 429, 76, 366, 79, 366, 65]], 'area': 945, 'bbox': [364, 58, 63, 15], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[323, 82, 433, 81, 432, 97, 318, 97, 322, 80]], 'area': 1731, 'bbox': [315, 73, 115, 20], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[334, 101, 436, 99, 432, 114, 330, 115, 333, 100]], 'area': 1482, 'bbox': [326, 92, 106, 18], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[213, 193, 213, 212, 184, 213, 184, 194]], 'area': 570, 'bbox': [177, 180, 30, 19], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[295, 191, 295, 212, 243, 213, 243, 192]], 'area': 1144, 'bbox': [236, 181, 52, 22], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[341, 191, 341, 211, 319, 212, 319, 192]], 'area': 440, 'bbox': [312, 183, 22, 20], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[433, 193, 433, 212, 385, 214, 385, 195]], 'area': 912, 'bbox': [378, 189, 48, 19], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[214, 441, 214, 461, 183, 462, 183, 442]], 'area': 651, 'bbox': [167, 428, 31, 21], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[271, 446, 272, 463, 258, 463, 257, 446]], 'area': 252, 'bbox': [241, 435, 14, 18], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[435, 442, 436, 462, 369, 464, 368, 444]], 'area': 1340, 'bbox': [352, 437, 67, 20], 'width': 576, 'height': 1024}]","TIỀN ĐẠI LÝ:|||5156 VINMART|||5156 TỔ 7 MINH TIẾN A|||CẨM BÌNH, CẨM PHẢ QN|||NAM|||13/08/2020|||GIỜ:|||22:04:08|||TỔNG:|||3|||VMD1, 528, 279",SELLER|||SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TIMESTAMP|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST|||TOTAL_COST,11,0.279631
mcocr_public_145013rtwyd.jpg,"[{'category_id': 15, 'segmentation': [[290, 180, 290, 221, 138, 221, 138, 180]], 'area': 6232, 'bbox': [138, 180, 152, 41], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[567, 124, 567, 151, 316, 150, 316, 123]], 'area': 6777, 'bbox': [316, 123, 251, 27], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[559, 154, 559, 179, 329, 179, 329, 154]], 'area': 5750, 'bbox': [329, 154, 230, 25], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[545, 186, 545, 213, 345, 213, 345, 186]], 'area': 5400, 'bbox': [345, 186, 200, 27], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[421, 295, 421, 322, 138, 322, 138, 295]], 'area': 7924, 'bbox': [138, 295, 283, 28], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[380, 483, 380, 511, 135, 511, 135, 483]], 'area': 6860, 'bbox': [135, 483, 245, 28], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[610, 485, 610, 513, 523, 512, 523, 484]], 'area': 2523, 'bbox': [523, 484, 87, 29], 'width': 768, 'height': 1024}]","VinCommerce|||VM+QNH Dự án KDC lấn biển cọc 6|||DA khu DCLB cọc 6, P. Cẩm Sơn|||TP. Cẩm Phả, T.Quảng Ninh|||Ngày bán: 14/08/2020 17:32|||TỔNG TIỀN PHẢI T.TOÁN|||45.500",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.731116
mcocr_public_145013jzyzz.jpg,"[{'category_id': 15, 'segmentation': [[526, 151, 655, 152, 654, 177, 527, 180, 525, 155, 521, 157, 517, 151, 524, 152, 524, 150]], 'area': 3493, 'bbox': [514, 140, 138, 30], 'width': 1024, 'height': 1366}, {'category_id': 15, 'segmentation': [[468, 174, 711, 173, 707, 206, 478, 207, 470, 176]], 'area': 7700, 'bbox': [465, 163, 242, 37], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[462, 309, 721, 309, 714, 333, 464, 329, 464, 311]], 'area': 5578, 'bbox': [456, 298, 258, 29], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[780, 498, 779, 536, 516, 536, 512, 503]], 'area': 9375, 'bbox': [501, 493, 268, 38], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[381, 823, 381, 825, 377, 825], [381, 825, 772, 826, 777, 857, 387, 859]], 'area': 12747, 'bbox': [359, 810, 399, 42], 'width': 1024, 'height': 1366}]","Saigon Co.op|||Co.op Food HN The K-PARK|||tai Khu do thi moi Van Phu,|||Ngay: 20/09/2019 10:25:34|||Tong so tien thanh toan: 27,291.20",SELLER|||SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST,5,0.592661
mcocr_public_145013sbulh.jpg,"[{'category_id': 15, 'segmentation': [[540, 73, 543, 114, 291, 109, 294, 64]], 'area': 10615, 'bbox': [289, 58, 252, 54], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[260, 115, 563, 125, 558, 151, 256, 143]], 'area': 8035, 'bbox': [254, 109, 307, 40], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[238, 483, 239, 517, 83, 519, 82, 485]], 'area': 5304, 'bbox': [75, 476, 156, 34], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[753, 939, 753, 967, 470, 972, 470, 944]], 'area': 7924, 'bbox': [456, 940, 283, 28], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[748, 480, 749, 517, 650, 519, 649, 482]], 'area': 3663, 'bbox': [642, 481, 99, 37], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Tổng cộng :|||Ngày: 13/08/2020-01:18|||30,500",SELLER|||ADDRESS|||TOTAL_COST|||TIMESTAMP|||TOTAL_COST,5,0.72238
mcocr_public_145013pvwgq.jpg,"[{'category_id': 15, 'segmentation': [[213, 262, 213, 279, 111, 271, 112, 244]], 'area': 2258, 'bbox': [107, 237, 102, 37], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[392, 223, 392, 240, 246, 243, 246, 226]], 'area': 2628, 'bbox': [242, 221, 146, 18], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[391, 259, 392, 276, 246, 279, 245, 262]], 'area': 2482, 'bbox': [241, 257, 146, 17], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[300, 331, 300, 346, 105, 338, 106, 321]], 'area': 3082, 'bbox': [99, 314, 196, 28], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[97, 449, 274, 456, 272, 470, 98, 467, 99, 449]], 'area': 2772, 'bbox': [90, 442, 176, 24], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[439, 453, 439, 465, 398, 466, 398, 454]], 'area': 533, 'bbox': [390, 452, 41, 13], 'width': 576, 'height': 1024}]","VinCommerce|||VM+ QNH Tổ 7, khu Minh Tiến A|||P.Cẩm Bình, TP.Cẩm Phả, QNH|||Ngày bán: 12/08/2020 19:20|||TỔNG TIỀN PHẢI T.TOÁN|||9.744",SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,6,0.49781
mcocr_public_145013imsqw.jpg,"[{'category_id': 15, 'segmentation': [[514, 17, 517, 17, 518, 18, 514, 42, 312, 43, 311, 44, 312, 15]], 'area': 5404, 'bbox': [285, 3, 206, 33], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[282, 48, 535, 54, 531, 74, 278, 72, 283, 51]], 'area': 5421, 'bbox': [253, 40, 256, 25], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[441, 937, 682, 940, 677, 970, 438, 971, 441, 935]], 'area': 7641, 'bbox': [437, 922, 243, 37], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[236, 548, 235, 586, 120, 583, 121, 545]], 'area': 4370, 'bbox': [109, 542, 115, 38], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[688, 555, 687, 587, 584, 585, 585, 553]], 'area': 3296, 'bbox': [573, 537, 103, 32], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày : 13/08/2020 - 02:53|||Tổng tiền :|||243,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.646625
mcocr_public_145013apigo.jpg,"[{'category_id': 15, 'segmentation': [[265, 245, 265, 270, 165, 269, 165, 244]], 'area': 2500, 'bbox': [157, 242, 100, 25], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[455, 208, 455, 224, 285, 222, 285, 206]], 'area': 2720, 'bbox': [276, 203, 170, 16], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[447, 228, 446, 245, 294, 243, 295, 226]], 'area': 2584, 'bbox': [286, 223, 152, 17], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[437, 248, 437, 265, 302, 264, 302, 247]], 'area': 2295, 'bbox': [294, 243, 135, 17], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[359, 324, 358, 339, 166, 337, 167, 322]], 'area': 2880, 'bbox': [159, 320, 192, 15], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[324, 518, 324, 535, 164, 533, 164, 516]], 'area': 2720, 'bbox': [159, 514, 160, 17], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[480, 518, 480, 533, 424, 532, 424, 517]], 'area': 840, 'bbox': [419, 512, 56, 15], 'width': 576, 'height': 1024}]","VinCommerce|||VM+QNH Dự án KDC lấn biển cọc 6|||DA khu DCLB cọc 6, P.Cẩm Sơn|||TP.Cẩm Phả, T.Quảng Ninh|||Ngày bán: 12/08/2020 18:13|||TỔNG TIỀN PHẢI T.TOÁN|||309.000",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.639758
mcocr_public_145013vmzzn.jpg,"[{'category_id': 15, 'segmentation': [[380, 171, 380, 192, 135, 190, 135, 169]], 'area': 5145, 'bbox': [129, 168, 245, 21], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[367, 192, 366, 215, 79, 213, 79, 190]], 'area': 6624, 'bbox': [73, 189, 288, 23], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[328, 271, 328, 291, 76, 289, 76, 269]], 'area': 5040, 'bbox': [71, 268, 252, 20], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[223, 569, 222, 593, 61, 591, 62, 567]], 'area': 3864, 'bbox': [59, 567, 161, 24], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[442, 565, 442, 588, 349, 588, 349, 565]], 'area': 2139, 'bbox': [346, 562, 93, 23], 'width': 576, 'height': 1024}]",NHÀ SÁCH GD-TC CẨM PHẢ|||ĐC: 212 Đường Trần Phú - Cẩm Phả|||Thời gian: 15:16:02 - 14/08/2020|||Tổng số thanh toán|||246.000đ,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.775982
mcocr_public_145013rrmow.jpg,"[{'category_id': 15, 'segmentation': [[322, 419, 477, 421, 478, 438, 325, 437, 323, 420]], 'area': 2661, 'bbox': [322, 419, 155, 19], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[559, 436, 559, 459, 243, 460, 243, 437]], 'area': 7268, 'bbox': [242, 437, 316, 23], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[563, 541, 563, 559, 458, 560, 458, 542]], 'area': 1890, 'bbox': [457, 542, 105, 18], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[353, 854, 353, 880, 238, 880, 238, 854]], 'area': 3105, 'bbox': [236, 854, 115, 27], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[575, 861, 575, 883, 519, 884, 519, 862]], 'area': 1232, 'bbox': [517, 862, 56, 22], 'width': 768, 'height': 1024}]","CỬA HÀNG NĂM OÁNH|||Thôn Phú Thuỵ, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội|||Ngày: 10-04/2020|||Cộng tiền hàng|||77,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.665235
mcocr_public_145013dwbmu.jpg,"[{'category_id': 15, 'segmentation': [[328, 199, 327, 217, 211, 221, 209, 186]], 'area': 3079, 'bbox': [205, 176, 119, 35], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[535, 145, 535, 162, 367, 165, 367, 148]], 'area': 2856, 'bbox': [364, 141, 168, 17], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[537, 166, 538, 188, 368, 191, 367, 169]], 'area': 3740, 'bbox': [364, 162, 170, 22], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[524, 193, 524, 215, 379, 218, 379, 196]], 'area': 3190, 'bbox': [375, 189, 145, 22], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[206, 283, 432, 287, 430, 303, 207, 305, 206, 284]], 'area': 4277, 'bbox': [200, 272, 226, 25], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[397, 435, 397, 457, 209, 460, 209, 438]], 'area': 4324, 'bbox': [200, 428, 188, 23], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[581, 440, 581, 457, 517, 458, 517, 441]], 'area': 1088, 'bbox': [508, 437, 64, 17], 'width': 768, 'height': 1024}]","VinCommerce|||VM+QNH 1060-1062 Trần Phú|||Số 10604082 Đường Trần Phú|||TP.Cẩm Phả, Quảng Ninh|||Ngày bán: 15/08/2020 07:20|||TỔNG TIỀN PHẢI T.TOÁN|||200.000",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.783435
